kk,open,close,low,high,volumefrom,volumeto,DIFF BEFORE,PREVISAO,DIFF NEXT HOUR
06/01/2022 2:00,43036.42,43055.05,42821.3,43235.21,1509.14,64911394.21,18.63,UP,29.06
06/01/2022 3:00,43055.05,43084.11,42906.65,43217.21,867.31,37315593.01,29.06,UP,152.02
06/01/2022 4:00,43084.11,43236.13,42992.87,43255.97,846.85,36533045.67,152.02,DOWN,-182.23
06/01/2022 5:00,43236.13,43053.9,42932.2,43252.2,1074.83,46287290.04,-182.23,DOWN,-464.04
06/01/2022 6:00,43053.9,42589.86,42468.76,43076.89,2431.57,103860666.8,-464.04,UP,281.83
06/01/2022 7:00,42589.86,42871.69,42574.63,42933.51,1437.67,61492618.4,281.83,DOWN,-14
06/01/2022 8:00,42871.69,42857.69,42690.62,42944.39,980.88,42018761.11,-14,UP,190.53
06/01/2022 9:00,42857.69,43048.22,42630.98,43048.82,1036.39,44370444.82,190.53,UP,95.11
06/01/2022 10:00,43048.22,43143.33,42909.77,43184.69,1282.27,55198428.89,95.11,DOWN,-362.59
06/01/2022 11:00,43143.33,42780.74,42759.62,43225.07,1903.96,81857558.76,-362.59,UP,163.14
06/01/2022 12:00,42780.74,42943.88,42655.44,42996.86,2424.29,103876306.7,163.14,DOWN,-67.72
06/01/2022 13:00,42943.88,42876.16,42755.02,43091.89,2026.29,86946399.95,-67.72,UP,139.1
06/01/2022 14:00,42876.16,43015.26,42802.08,43170.24,1881.42,80903363.19,139.1,UP,358.02
06/01/2022 15:00,43015.26,43373.28,42988.04,43402.71,1748.69,75521811.68,358.02,UP,63.78
06/01/2022 16:00,43373.28,43437.06,43238.28,43506.2,1753.16,76080915.61,63.78,DOWN,-219.57
06/01/2022 17:00,43437.06,43217.49,43111.75,43583.39,2012.06,87214136.66,-219.57,DOWN,-99.16
06/01/2022 18:00,43217.49,43118.33,43072.01,43242.41,1228.98,53049482.39,-99.16,UP,56.96
06/01/2022 19:00,43118.33,43175.29,43005.65,43231.89,933.28,40256586.76,56.96,DOWN,-80.75
06/01/2022 20:00,43175.29,43094.54,43059.33,43226.51,670.65,28933253.38,-80.75,DOWN,-321.2
06/01/2022 21:00,43094.54,42773.34,42736.81,43138.79,1543.68,66165873.83,-321.2,UP,228.65
06/01/2022 22:00,42773.34,43001.99,42770.6,43018.89,877.61,37676239.17,228.65,DOWN,-219.81
06/01/2022 23:00,43001.99,42782.18,42768.72,43017.77,637.11,27310393.01,-219.81,DOWN,-985.31
07/01/2022 0:00,42782.18,41796.87,41618.78,42807.4,5584.42,235116506.1,-985.31,DOWN,-117.51
07/01/2022 1:00,41796.87,41679.36,41061.38,41888.26,5261.38,218188628.6,-117.51,UP,155.9
07/01/2022 2:00,41679.36,41835.26,41533.34,41942.17,2224.62,92854870.5,155.9,DOWN,-327.52
07/01/2022 3:00,41835.26,41507.74,41405.2,41840.92,1412.1,58720805.41,-327.52,UP,179.76
07/01/2022 4:00,41507.74,41687.5,41213.35,41698.58,1804.13,74800762.9,179.76,UP,386.14
07/01/2022 5:00,41687.5,42073.64,41613.24,42673.92,3707.61,156281534,386.14,UP,341.15
07/01/2022 6:00,42073.64,42414.79,42054.89,42573.62,1226.19,51964809.76,341.15,DOWN,-232.45
07/01/2022 7:00,42414.79,42182.34,42182.34,42504.57,1121.94,47532129.72,-232.45,UP,58.49
07/01/2022 8:00,42182.34,42240.83,42156.93,42326.37,530.25,22394518.92,58.49,UP,147.93
07/01/2022 9:00,42240.83,42388.76,42239.09,42479.9,745.8,31616807.13,147.93,DOWN,-912.93
07/01/2022 10:00,42388.76,41475.83,41298.02,42718.71,3496.72,146730866.2,-912.93,UP,417.57
07/01/2022 11:00,41475.83,41893.4,41394.1,42110.05,2401.38,100315082.8,417.57,DOWN,-563.36
07/01/2022 12:00,41893.4,41330.04,40750.42,41913.96,5681.77,234316258.9,-563.36,UP,832.26
07/01/2022 13:00,41330.04,42162.3,40946.15,42208.24,4283.44,178096241.7,832.26,DOWN,-167.53
07/01/2022 14:00,42162.3,41994.77,41774.24,42236.21,1700.18,71305663.98,-167.53,DOWN,-295.43
07/01/2022 15:00,41994.77,41699.34,41521.55,41994.77,1187.08,49571295.83,-295.43,UP,62.05
07/01/2022 16:00,41699.34,41761.39,41510.68,41882.48,1356.9,56575699.36,62.05,UP,148.34
07/01/2022 17:00,41761.39,41909.73,41605.03,42038.9,1704.79,71278820.7,148.34,DOWN,-24.16
07/01/2022 18:00,41909.73,41885.57,41860.99,42018.42,966.68,40533398.1,-24.16,DOWN,-349.84
07/01/2022 19:00,41885.57,41535.73,41371.43,41885.57,971.85,40477651.33,-349.84,UP,8.06
07/01/2022 20:00,41535.73,41543.79,41345.34,41586.58,882.83,36628092.17,8.06,UP,444.39
07/01/2022 21:00,41543.79,41988.18,41543.79,42094.3,1092.28,45675637.82,444.39,DOWN,-90.97
07/01/2022 22:00,41988.18,41897.21,41859.83,42229.62,914.59,38464887.88,-90.97,DOWN,-14.9
07/01/2022 23:00,41897.21,41882.31,41700.32,41931.52,488.87,20445640.18,-14.9,DOWN,-73.37
08/01/2022 0:00,41882.31,41808.94,41661.13,41896.42,580.57,24260056.08,-73.37,UP,98.55
8/1/2022 1:00:00,41808.94,41907.49,41763.31,41985.37,609.73,25527650.26,98.55,UP,66.26
8/1/2022 2:00:00,41907.49,41973.75,41844.37,41992.74,413.03,17313387.56,66.26,DOWN,-46.81
8/1/2022 3:00:00,41973.75,41926.94,41747.9,41993.76,431.38,18062335.11,-46.81,DOWN,-7.82
8/1/2022 4:00:00,41926.94,41919.12,41853.45,41973.62,413.77,17341356.13,-7.82,UP,50.27
8/1/2022 5:00:00,41919.12,41969.39,41900.09,42174.08,712.25,29933188.85,50.27,UP,189.19
8/1/2022 6:00:00,41969.39,42158.58,41966.14,42158.83,445.07,18718864.12,189.19,DOWN,-238.41
8/1/2022 7:00:00,42158.58,41920.17,41832.66,42193.49,606.95,25510131.44,-238.41,UP,29.01
8/1/2022 8:00:00,41920.17,41949.18,41774.92,41971.17,484.48,20278567.64,29.01,DOWN,-61.66
8/1/2022 9:00:00,41949.18,41887.52,41784.54,42036.52,425.58,17826989.49,-61.66,UP,22.46
8/1/2022 10:00:00,41887.52,41909.98,41653,42019.6,732.71,30672441.65,22.46,DOWN,-165.87
8/1/2022 11:00:00,41909.98,41744.11,41721.27,42001.24,612.48,25642088.49,-165.87,DOWN,-131.89
8/1/2022 12:00:00,41744.11,41612.22,41481.67,41797.15,1435.12,59718977.01,-131.89,DOWN,-276.65
8/1/2022 13:00:00,41612.22,41335.57,41262.01,41734.88,1565.06,64939800.21,-276.65,DOWN,-519.5
8/1/2022 14:00:00,41335.57,40816.07,40811.43,41398.68,2601.66,107015318.2,-519.5,DOWN,-141.19
8/1/2022 15:00:00,40816.07,40674.88,40579.7,41298.75,3282.64,134219332.6,-141.19,UP,144.23
8/1/2022 16:00:00,40674.88,40819.11,40534.37,41062.23,2777.82,113336029.9,144.23,UP,146.35
8/1/2022 17:00:00,40819.11,40965.46,40723.4,41161.37,1376.23,56328498.87,146.35,UP,828.25
8/1/2022 18:00:00,40965.46,41793.71,40941.87,42040.93,3248.46,135013402.2,828.25,UP,142.39
8/1/2022 19:00:00,41793.71,41936.1,41764.13,42306.77,1535.1,64575378.61,142.39,DOWN,-249.43
8/1/2022 20:00:00,41936.1,41686.67,41670.02,41949.05,773.37,32351272.53,-249.43,UP,80.83
8/1/2022 21:00:00,41686.67,41767.5,41398.56,41825.4,1225.53,50954417.56,80.83,UP,52.8
8/1/2022 22:00:00,41767.5,41820.3,41613.39,41922.27,776.28,32403277.78,52.8,UP,297.05
8/1/2022 23:00:00,41820.3,42117.35,41790.83,42179.55,904.59,37992311.48,297.05,DOWN,-270.99
9/1/2022 0:00:00,42117.35,41846.36,41806.24,42119.35,556.79,23359299.76,-270.99,UP,248.45
9/1/2022 1:00:00,41846.36,42094.81,41822.16,42103.15,460.67,19330744.55,248.45,DOWN,-330.56
9/1/2022 2:00:00,42094.81,41764.25,41724.77,42096.66,552.44,23141150.84,-330.56,UP,112.5
9/1/2022 3:00:00,41764.25,41876.75,41686.52,41946.94,399.87,16727550.29,112.5,DOWN,-72.31
9/1/2022 4:00:00,41876.75,41804.44,41790.53,41909.71,266.14,11134393.29,-72.31,DOWN,-135
9/1/2022 5:00:00,41804.44,41669.44,41625.57,41933.68,480.01,20037511.54,-135,DOWN,-155.7
9/1/2022 6:00:00,41669.44,41513.74,41482.47,41766.13,533.14,22182890.46,-155.7,UP,132.49
9/1/2022 7:00:00,41513.74,41646.23,41417.1,41716.92,440.89,18320152.68,132.49,UP,220.21
9/1/2022 8:00:00,41646.23,41866.44,41646.13,41976.52,750.82,31424017.6,220.21,DOWN,-104.69
9/1/2022 9:00:00,41866.44,41761.75,41696.46,41924.97,547.33,22870300.5,-104.69,DOWN,-282.6
9/1/2022 10:00:00,41761.75,41479.15,41479.15,41892.91,898.31,37438310.88,-282.6,UP,71.74
9/1/2022 11:00:00,41479.15,41550.89,41477.39,41738.7,861.77,35868484.35,71.74,UP,79.7
9/1/2022 12:00:00,41550.89,41630.59,41237.13,41681.54,1332.58,55271858.18,79.7,UP,514.34
9/1/2022 13:00:00,41630.59,42144.93,41577.58,42146.65,1203.69,50371937.05,514.34,DOWN,-48.77
9/1/2022 14:00:00,42144.93,42096.16,41898.62,42212.75,1229.38,51695554.77,-48.77,DOWN,-113.11
9/1/2022 15:00:00,42096.16,41983.05,41933.95,42270.04,1372.56,57808731.71,-113.11,UP,729.08
9/1/2022 16:00:00,41983.05,42712.13,41954.21,42742.78,2153.21,91326418.07,729.08,DOWN,-256.92
9/1/2022 17:00:00,42712.13,42455.21,42391.66,42800.66,1249.18,53188937.21,-256.92,DOWN,-139.7
9/1/2022 18:00:00,42455.21,42315.51,42299.4,42540.39,953.62,40442674.38,-139.7,DOWN,-104.26
9/1/2022 19:00:00,42315.51,42211.25,42103.86,42491.31,827.63,35028948.11,-104.26,DOWN,-341.65
9/1/2022 20:00:00,42211.25,41869.6,41780.56,42283.49,1510.26,63332585.77,-341.65,DOWN,-210.37
9/1/2022 21:00:00,41869.6,41659.23,41631.69,42035.38,1669.48,69821232.98,-210.37,UP,163.86
9/1/2022 22:00:00,41659.23,41823.09,41604.37,41848.18,802.58,33487133.99,163.86,UP,121.33
9/1/2022 23:00:00,41823.09,41944.42,41736.53,42010.44,748.49,31360952.27,121.33,UP,45.27
10/1/2022 0:00:00,41944.42,41989.69,41880.74,42002.01,671.86,28179314.56,45.27,UP,216.52
10/1/2022 1:00:00,41989.69,42206.21,41945.47,42251.07,799.21,33660509.85,216.52,DOWN,-168.95
10/1/2022 2:00:00,42206.21,42037.26,41969.89,42237.55,619.92,26091041.54,-168.95,DOWN,-102.98
10/1/2022 3:00:00,42037.26,41934.28,41842.73,42045.67,880.15,36908796.17,-102.98,UP,119.56
10/1/2022 4:00:00,41934.28,42053.84,41918.96,42157.95,597.75,25120917.43,119.56,DOWN,-229.39
10/1/2022 5:00:00,42053.84,41824.45,41733.28,42118.57,934.77,39141431.29,-229.39,DOWN,-10.86
10/1/2022 6:00:00,41824.45,41813.59,41728.44,41936.14,657.66,27514602.65,-10.86,DOWN,-18.29
10/1/2022 7:00:00,41813.59,41795.3,41770.01,41985.33,725.43,30386710.52,-18.29,DOWN,-242.72
10/1/2022 8:00:00,41795.3,41552.58,41451.78,41804.64,1525.45,63460869.84,-242.72,DOWN,-593.69
10/1/2022 9:00:00,41552.58,40958.89,40945.55,41606.62,2245.84,92625106.04,-593.69,DOWN,-180.01
10/1/2022 10:00:00,40958.89,40778.88,40733.06,41063.14,2520.49,103039801.3,-180.01,UP,17.9
10/1/2022 11:00:00,40778.88,40796.78,39667.6,41217.45,12980.78,523109413.6,17.9,UP,202.79
10/1/2022 12:00:00,40796.78,40999.57,40582.57,41208.92,3601.24,147150866.7,202.79,UP,913.44
10/1/2022 13:00:00,40999.57,41913.01,40873.07,41962.77,5104.53,212196862,913.44,DOWN,-705.26
10/1/2022 14:00:00,41913.01,41207.75,40593.52,42111.09,6143.93,253355965.8,-705.26,UP,428.31
10/1/2022 15:00:00,41207.75,41636.06,41142.98,41736.13,2210.63,91645152.23,428.31,DOWN,-347.21
10/1/2022 16:00:00,41636.06,41288.85,41250.54,41712.26,1682.77,69828793.83,-347.21,UP,415.45
10/1/2022 17:00:00,41288.85,41704.3,41187.65,41771.49,1613.03,66860960.13,415.45,UP,20.02
10/1/2022 18:00:00,41704.3,41724.32,41598.75,41982.31,1481.92,61912043.03,20.02,DOWN,-103.79
10/1/2022 19:00:00,41724.32,41620.53,41543.25,41851.47,802.88,33476186.68,-103.79,UP,212.06
10/1/2022 20:00:00,41620.53,41832.59,41526.43,41891.66,956.18,39936268.89,212.06,DOWN,-216.71
10/1/2022 21:00:00,41832.59,41615.88,41613.34,41887.21,679.73,28367605.4,-216.71,UP,315.78
10/1/2022 22:00:00,41615.88,41931.66,41570.42,42071.07,1532.7,64122733.65,315.78,UP,256.26
10/1/2022 23:00:00,41931.66,42187.92,41833.5,42395.55,1641.71,69193597.52,256.26,UP,95.09
11/1/2022 0:00:00,42187.92,42283.01,42081.46,42285.8,648.89,27369286.56,95.09,UP,45.54
11/1/2022 1:00:00,42283.01,42328.55,42155.16,42372.3,912.88,38587622.07,45.54,DOWN,-215.41
11/1/2022 2:00:00,42328.55,42113.14,42027.52,42331.72,1067.11,44965877.79,-215.41,DOWN,-1.15
11/1/2022 3:00:00,42113.14,42111.99,41995.2,42227.93,607.75,25602489.54,-1.15,UP,97.26
11/1/2022 4:00:00,42111.99,42209.25,42097.5,42280.84,657.15,27720380.99,97.26,DOWN,-210.26
11/1/2022 5:00:00,42209.25,41998.99,41957.24,42572.63,1883.91,79565056.26,-210.26,DOWN,-6.84
11/1/2022 6:00:00,41998.99,41992.15,41855.39,42146.51,815.53,34258418.82,-6.84,DOWN,-358.4
11/1/2022 7:00:00,41992.15,41633.75,41596.4,42067.67,1204.57,50362724.48,-358.4,UP,216.13
11/1/2022 8:00:00,41633.75,41849.88,41606.62,41933.82,1333.92,55745736.03,216.13,DOWN,-14.27
11/1/2022 9:00:00,41849.88,41835.61,41736.88,41960.57,711.8,29800760.3,-14.27,DOWN,-125.26
11/1/2022 10:00:00,41835.61,41710.35,41599.18,41890.17,1046.42,43680615.99,-125.26,DOWN,-77.47
11/1/2022 11:00:00,41710.35,41632.88,41279.45,41821.65,2347.58,97466255.46,-77.47,UP,109.53
11/1/2022 12:00:00,41632.88,41742.41,41466.38,42167.03,2712.75,113482712,109.53,UP,978.94
11/1/2022 13:00:00,41742.41,42721.35,41704.3,42959.93,4615.12,196156236.2,978.94,DOWN,-150.02
11/1/2022 14:00:00,42721.35,42571.33,42349.76,43113.11,4665.89,199194002.2,-150.02,UP,196.64
11/1/2022 15:00:00,42571.33,42767.97,42386.16,42937.54,1672.98,71441217.77,196.64,UP,241.02
11/1/2022 16:00:00,42767.97,43008.99,42626.41,43097.18,1822.77,78122816.97,241.02,DOWN,-197.43
11/1/2022 17:00:00,43008.99,42811.56,42725.71,43122.32,1513.11,64899851.5,-197.43,DOWN,-123.21
11/1/2022 18:00:00,42811.56,42688.35,42654.6,42831.03,1085.09,46381408.14,-123.21,UP,40.98
11/1/2022 19:00:00,42688.35,42729.33,42634.8,42781.35,594.38,25374884.71,40.98,UP,13.7
11/1/2022 20:00:00,42729.33,42743.03,42662.06,42900.96,780.61,33408360.4,13.7,DOWN,-38.74
11/1/2022 21:00:00,42743.03,42704.29,42607.65,42976.92,1025.11,43848984.79,-38.74,DOWN,-55.16
11/1/2022 22:00:00,42704.29,42649.13,42595.37,42787.74,700.03,29867366.64,-55.16,DOWN,-77.46
11/1/2022 23:00:00,42649.13,42571.67,42471.08,42719.33,660.36,28123822.46,-77.46,UP,47.94
12/1/2022 0:00:00,42571.67,42619.61,42517.57,42671.64,458.41,19529760.27,47.94,UP,19.98
12/1/2022 1:00:00,42619.61,42639.59,42545.79,42740.11,448.07,19103831.62,19.98,UP,79.3
12/1/2022 2:00:00,42639.59,42718.89,42580.16,42782.5,362.06,15459973.61,79.3,DOWN,-27.88
12/1/2022 3:00:00,42718.89,42691.01,42624.65,42874.86,745.66,31862200.05,-27.88,DOWN,-112.77
12/1/2022 4:00:00,42691.01,42578.24,42488.37,42691.01,558.03,23750835.44,-112.77,UP,41.1
12/1/2022 5:00:00,42578.24,42619.34,42528.76,42723.72,423.88,18071860.13,41.1,UP,200.95
12/1/2022 6:00:00,42619.34,42820.29,42591.84,42917.39,627.68,26843173.62,200.95,DOWN,-34.78
12/1/2022 7:00:00,42820.29,42785.51,42761.29,42995.74,848.73,36401689.3,-34.78,UP,165.57
12/1/2022 8:00:00,42785.51,42951.08,42713.48,43442.42,2580.78,111196088.9,165.57,UP,352.21
12/1/2022 9:00:00,42951.08,43303.29,42904.94,43303.29,1412.47,60914670.18,352.21,UP,651.42
12/1/2022 10:00:00,43303.29,43954.71,43215.24,44102.6,4935.67,215929317.9,651.42,DOWN,-75.7
12/1/2022 11:00:00,43954.71,43879.01,43709.17,43982.42,2843.72,124638615.2,-75.7,DOWN,-307.25
12/1/2022 12:00:00,43879.01,43571.76,43426.23,43956.5,2367.86,103528769.8,-307.25,UP,65.79
12/1/2022 13:00:00,43571.76,43637.55,43360.8,43697.19,1875.11,81660660.68,65.79,UP,226.17
12/1/2022 14:00:00,43637.55,43863.72,43516.99,43889.92,1430.56,62551770.1,226.17,DOWN,-249.75
12/1/2022 15:00:00,43863.72,43613.97,43594.71,43910.65,1377.37,60270542.1,-249.75,UP,145.69
12/1/2022 16:00:00,43613.97,43759.66,43558.82,43776.94,1107.06,48310760.34,145.69,UP,85.15
12/1/2022 17:00:00,43759.66,43844.81,43661.69,44011.63,1438.04,63014386.3,85.15,DOWN,-55.18
12/1/2022 18:00:00,43844.81,43789.63,43769.28,44293.83,2215.94,97483348.49,-55.18,UP,72.14
12/1/2022 19:00:00,43789.63,43861.77,43773.59,43955.99,551.88,24206541.87,72.14,UP,57.9
12/1/2022 20:00:00,43861.77,43919.67,43846.85,44040.52,864.57,38006798.99,57.9,DOWN,-183.95
12/1/2022 21:00:00,43919.67,43735.72,43701.57,44062.13,807.26,35423431.07,-183.95,DOWN,-177.77
12/1/2022 22:00:00,43735.72,43557.95,43546.85,43822,834.29,36435224.2,-177.77,UP,51.97
12/1/2022 23:00:00,43557.95,43609.92,43555.75,43697.02,620.26,27056517.48,51.97,DOWN,-82.11
13/01/2022 00:00,43609.92,43527.81,43446.12,43653.13,715.54,31140675.33,-82.11,UP,121.28
13/01/2022 01:00,43527.81,43649.09,43508.8,43731.93,490.16,21397604.68,121.28,UP,53.58
13/01/2022 02:00,43649.09,43702.67,43604.64,43773.19,364.41,15917215.73,53.58,UP,31.95
13/01/2022 03:00,43702.67,43734.62,43678.92,43811.35,338.15,14793714.42,31.95,DOWN,-13.63
13/01/2022 04:00,43734.62,43720.99,43610.18,43787.63,358.79,15675371.78,-13.63,UP,203.4
13/01/2022 05:00,43720.99,43924.39,43698.62,43924.6,459.05,20122097.9,203.4,DOWN,-35.85
13/01/2022 06:00,43924.39,43888.54,43772.96,44009.79,644.6,28285894.46,-35.85,DOWN,-79.07
13/01/2022 07:00,43888.54,43809.47,43790.6,44037.05,591.66,25981681.46,-79.07,DOWN,-183.06
13/01/2022 08:00,43809.47,43626.41,43540.31,43850.08,1067.3,46609106.3,-183.06,UP,195.81
13/01/2022 09:00,43626.41,43822.22,43606.85,43829.74,890.08,38961810.4,195.81,UP,125.04
13/01/2022 10:00,43822.22,43947.26,43707.79,43953.21,769.32,33727261.03,125.04,UP,234.98
13/01/2022 11:00,43947.26,44182.24,43874.03,44442.67,2900.15,128124732.5,234.98,DOWN,-958.93
13/01/2022 12:00,44182.24,43223.31,42901.31,44224.47,4611.65,199834917.6,-958.93,UP,52.05
13/01/2022 13:00,43223.31,43275.36,43096.34,43478.5,2023.03,87605339.1,52.05,DOWN,-436.54
13/01/2022 14:00,43275.36,42838.82,42576.48,43275.36,3124.02,133773288.2,-436.54,DOWN,-112.86
13/01/2022 15:00,42838.82,42725.96,42648.69,42971.69,1182.22,50636890.93,-112.86,DOWN,-8.96
13/01/2022 16:00,42725.96,42717,42551.62,42902.87,1409.18,60178884.59,-8.96,UP,23.3
13/01/2022 17:00,42717,42740.3,42334.75,42746.8,2075.31,88256423.62,23.3,UP,87.45
13/01/2022 18:00,42740.3,42827.75,42689.46,42905.79,1018.99,43619879.67,87.45,DOWN,-209.55
13/01/2022 19:00,42827.75,42618.2,42457.19,42917.56,956.5,40844118.49,-209.55,DOWN,-42.59
13/01/2022 20:00,42618.2,42575.61,42518.38,42728.75,907.5,38681509.19,-42.59,UP,201.48
13/01/2022 21:00,42575.61,42777.09,42396.94,42796.48,1224.35,52163975.49,201.48,DOWN,-167.36
13/01/2022 22:00,42777.09,42609.73,42567.21,42794.08,551.24,23520452.67,-167.36,UP,135.84
13/01/2022 23:00,42609.73,42745.57,42459.07,42753.45,603.12,25704779.05,135.84,DOWN,-75.96
14/01/2022 00:00,42745.57,42669.61,42613.58,42765.23,695.14,29678498.3,-75.96,UP,37.87
14/01/2022 01:00,42669.61,42707.48,42653.51,42861.04,738.5,31575258.65,37.87,UP,200.5
14/01/2022 02:00,42707.48,42907.98,42675.06,42921.52,604.28,25858992.99,200.5,DOWN,-70.6
14/01/2022 03:00,42907.98,42837.38,42802.09,42984.74,710.98,30497927.42,-70.6,DOWN,-186.15
14/01/2022 04:00,42837.38,42651.23,42615.14,42904.16,863.57,36906191.35,-186.15,DOWN,-116.92
14/01/2022 05:00,42651.23,42534.31,42396.67,42683.62,947.9,40283824.2,-116.92,UP,41.99
14/01/2022 06:00,42534.31,42576.3,42493.22,42702.77,544.81,23213462.77,41.99,DOWN,-475.48
14/01/2022 07:00,42576.3,42100.82,41985.84,42632.73,1938.25,81851991.15,-475.48,DOWN,-71.57
14/01/2022 08:00,42100.82,42029.25,41849.99,42101.2,1893.48,79435537.53,-71.57,UP,45.46
14/01/2022 09:00,42029.25,42074.71,41785.44,42245.71,1784.61,75035342.36,45.46,UP,99.49
14/01/2022 10:00,42074.71,42174.2,42046.72,42334.18,1450.55,61251631.58,99.49,UP,832.12
14/01/2022 11:00,42174.2,43006.32,42138.28,43107.99,2425.61,103390918.1,832.12,UP,110.93
14/01/2022 12:00,43006.32,43117.25,42813.6,43330.39,2585.96,111449212.2,110.93,UP,95.03
14/01/2022 13:00,43117.25,43212.28,42885.51,43231.57,1809.68,77963063.06,95.03,DOWN,-288.7
14/01/2022 14:00,43212.28,42923.58,42884.3,43275.35,976.56,42044442.91,-288.7,UP,155.49
14/01/2022 15:00,42923.58,43079.07,42798.46,43118.73,856.56,36773248.35,155.49,UP,39.51
14/01/2022 16:00,43079.07,43118.58,43036.32,43404.91,1188.42,51354082.41,39.51,UP,4.82
14/01/2022 17:00,43118.58,43123.4,43040.92,43204.14,796.77,34352686.63,4.82,UP,198.09
14/01/2022 18:00,43123.4,43321.49,43121.78,43467.05,841.45,36419203.07,198.09,DOWN,-23.87
14/01/2022 19:00,43321.49,43297.62,43210.76,43419.63,631.08,27314851.61,-23.87,DOWN,-207.79
14/01/2022 20:00,43297.62,43089.83,43025.49,43305.34,627.42,27061255.67,-207.79,UP,42.22
14/01/2022 21:00,43089.83,43132.05,42937.23,43189.37,566.78,24404123.72,42.22,DOWN,-130.98
14/01/2022 22:00,43132.05,43001.07,42899.49,43174.35,425.63,18318722.86,-130.98,UP,114.12
14/01/2022 23:00,43001.07,43115.19,42936.96,43115.23,312.98,13469969.68,114.12,DOWN,-163.02
15/01/2022 00:00,43115.19,42952.17,42938.41,43143.54,331.57,14279442.74,-163.02,DOWN,-7.2
15/01/2022 01:00,42952.17,42944.97,42755.91,42973.53,873.81,37466192.39,-7.2,UP,67.28
15/01/2022 02:00,42944.97,43012.25,42860.55,43068.69,275.48,11835246.32,67.28,UP,93.14
15/01/2022 03:00,43012.25,43105.39,42908.43,43120.18,310.87,13367240.67,93.14,DOWN,-7.43
15/01/2022 04:00,43105.39,43097.96,42956.42,43110.35,224.64,9666770.41,-7.43,DOWN,-93.65
15/01/2022 05:00,43097.96,43004.31,42983.44,43130.43,259.9,11192340.92,-93.65,UP,77.33
15/01/2022 06:00,43004.31,43081.64,42909.28,43100.83,366.49,15748418.29,77.33,UP,48.18
15/01/2022 07:00,43081.64,43129.82,43033.81,43300.52,672.71,29069043.02,48.18,DOWN,-90.69
15/01/2022 08:00,43129.82,43039.13,42990.3,43129.82,536.93,23119251.33,-90.69,DOWN,-313.04
15/01/2022 09:00,43039.13,42726.09,42589.82,43051.14,948.68,40575966.2,-313.04,UP,209.54
15/01/2022 10:00,42726.09,42935.63,42674.51,42988.47,517.7,22187621.48,209.54,UP,282.28
15/01/2022 11:00,42935.63,43217.91,42788.55,43326.04,1094.66,47186058.41,282.28,UP,203.59
15/01/2022 12:00,43217.91,43421.5,43106.62,43427.26,633.88,27422418.1,203.59,DOWN,-61.56
15/01/2022 13:00,43421.5,43359.94,43266.41,43443.98,555.58,24083568.03,-61.56,UP,43
15/01/2022 14:00,43359.94,43402.94,43278.94,43562.44,931.33,40445010.83,43,DOWN,-49.41
15/01/2022 15:00,43402.94,43353.53,43270.75,43408.65,519.37,22507960.88,-49.41,UP,196.59
15/01/2022 16:00,43353.53,43550.12,43339.99,43571.45,544.69,23670653.43,196.59,DOWN,-33.68
15/01/2022 17:00,43550.12,43516.44,43497.96,43811.94,1062.37,46396799.61,-33.68,DOWN,-183.47
15/01/2022 18:00,43516.44,43332.97,43183.9,43534.94,872.98,37845189.36,-183.47,DOWN,-73.47
15/01/2022 19:00,43332.97,43259.5,43149.85,43412.98,483.73,20931198.65,-73.47,DOWN,-170.76
15/01/2022 20:00,43259.5,43088.74,43087.54,43396.21,752.35,32526096.05,-170.76,DOWN,-7.4
15/01/2022 21:00,43088.74,43081.34,43016.81,43120.01,433.06,18652393.5,-7.4,DOWN,-56.24
15/01/2022 22:00,43081.34,43025.1,43014.05,43168.17,360.25,15517465.37,-56.24,DOWN,-79.2
15/01/2022 23:00,43025.1,42945.9,42868.83,43101.71,439.04,18878291,-79.2,UP,63.51
16/01/2022 00:00,42945.9,43009.41,42887.71,43066.09,312.51,13430209.62,63.51,UP,51.43
16/01/2022 01:00,43009.41,43060.84,42898.11,43093.29,538.23,23155180.08,51.43,DOWN,-60.17
16/01/2022 02:00,43060.84,43000.67,43000.67,43147.88,215.6,9289765.14,-60.17,UP,226.19
16/01/2022 03:00,43000.67,43226.86,42960.1,43243.6,326.34,14076959.91,226.19,UP,4.63
16/01/2022 04:00,43226.86,43231.49,43159.43,43278.91,339.07,14659889.66,4.63,DOWN,-130.44
16/01/2022 05:00,43231.49,43101.05,43094.43,43323.95,424.29,18340074.92,-130.44,DOWN,-4.3
16/01/2022 06:00,43101.05,43096.75,43058.25,43145.57,335.98,14483466.65,-4.3,DOWN,-160.43
16/01/2022 07:00,43096.75,42936.32,42924.61,43201.43,393.05,16951818.88,-160.43,UP,66.97
16/01/2022 08:00,42936.32,43003.29,42808.84,43049.19,460.2,19757732.06,66.97,UP,39.97
16/01/2022 09:00,43003.29,43043.26,42997.63,43159.15,310.69,13387381.82,39.97,UP,120.36
16/01/2022 10:00,43043.26,43163.62,42617.07,43191.49,1446.35,61973905.13,120.36,UP,166.04
16/01/2022 11:00,43163.62,43329.66,43070.33,43444.81,1090.54,47211199.98,166.04,DOWN,-88.84
16/01/2022 12:00,43329.66,43240.82,43169.55,43378.53,575.02,24870824.03,-88.84,UP,172.21
16/01/2022 13:00,43240.82,43413.03,43206.36,43484.21,573.18,24866179.91,172.21,DOWN,-314.09
